Date,Team,Ranking
3/11/2013,West Virginia Mountaineers,0.5068781794696345
3/11/2013,Tennessee Volunteers,0.5966969640199199
3/11/2013,Washington Huskies,0.5220463762162525
3/11/2013,Connecticut Huskies,0.5654745131443143
3/11/2013,South Florida Bulls,0.4417572304371884
3/11/2013,Saint Josephs-Pennsylvania Hawks,0.6879988230953124
3/11/2013,Davidson College Wildcats,0.8209487601345342
3/11/2013,Oregon Ducks,0.5707845296188612
3/11/2013,Harvard Crimson,0.5753759433193976
3/11/2013,Massachusetts Minutemen,0.6177397344065564
3/11/2013,South Dakota State Jackrabbits,0.7287264884203796
3/11/2013,Seton Hall Pirates,0.49951405535731924
3/11/2013,Northwestern Wildcats,0.42584286584415454
3/11/2013,Illinois Fighting Illini,0.5637928490188527
3/11/2013,Colorado Buffaloes,0.5700325558988023
3/11/2013,California State-Long Beach 49ers,0.47398608506899037
3/11/2013,Mississippi Rebels,0.6597875132125098
3/11/2013,Northern Iowa Panthers,0.6157367786099458
3/11/2013,Colorado State Rams,0.6201873502874444
3/11/2013,Saint Bonaventure Bonnies,0.5751948564910386
3/11/2013,Dayton Flyers,0.5380206556960277
3/11/2013,Akron Zips,0.6272464914895974
3/11/2013,Iona Gaels,0.571638812752704
3/11/2013,Iowa Hawkeyes,0.5420360125135898
3/11/2013,Xavier Musketeers,0.48635632802879036
3/11/2013,La Salle Explorers,0.6834046363882134
3/11/2013,Butler Bulldogs,0.6063382204344472
3/11/2013,Bucknell Bison,0.7585943686108376
3/11/2013,Marshall Thundering Herd,0.3991287088150964
3/11/2013,Lehigh Mountain Hawks,0.6825818719290394
3/11/2013,Southern Mississippi Golden Eagles,0.6300114982844162
3/11/2013,Villanova Wildcats,0.526806288252273
3/11/2013,Illinois State Redbirds,0.6051376010738457
3/11/2013,Oregon State Beavers,0.5306929886908972
3/11/2013,New Mexico State Aggies,0.5832571008848949
3/11/2013,Oklahoma State Cowboys,0.6327605414038366
3/11/2013,Oklahoma Sooners,0.5992286944642305
3/11/2013,Central Florida Knights,0.4697543207092804
3/11/2013,Mercer Bears,0.6462799434780481
3/11/2013,Virginia Tech Hokies,0.39488895378582867
3/11/2013,Nevada Wolf Pack,0.4458747339621799
3/11/2013,Georgia Bulldogs,0.4510731644171661
3/11/2013,Princeton Tigers,0.5861848694733616
3/11/2013,Clemson Tigers,0.49047016302411733
3/11/2013,Louisiana State Tigers,0.455184254454815
3/11/2013,Denver Pioneers,0.6667562539569348
3/11/2013,Montana Grizzlies,0.5990952805197071
3/11/2013,Rutgers Scarlet Knights,0.49008002433423226
3/11/2013,George Mason Patriots,0.5729492687856375
3/11/2013,Washington State Cougars,0.42463590417756786
3/11/2013,Valparaiso Crusaders,0.6296814845512005
3/11/2013,Maryland Terrapins,0.4620360152715962
3/11/2013,Oral Roberts Golden Eagles,0.5493707706435407
3/11/2013,Richmond Spiders,0.5103410266967137
3/11/2013,Robert Morris Colonials,0.6523169203883824
3/11/2013,Wagner Seahawks,0.6066260925024894
3/11/2013,Loyola-Maryland Greyhounds,0.551150797706799
3/11/2013,Detroit-Mercy Titans,0.5546677950300858
3/11/2013,Cleveland State Vikings,0.36586104796871005
3/11/2013,Buffalo Bulls,0.45032024877515314
3/11/2013,Arkansas Razorbacks,0.542531910536438
3/11/2013,Penn State Nittany Lions,0.3045480583266974
3/11/2013,Utah State Aggies,0.5125670161143723
3/11/2013,Old Dominion Monarchs,0.34065031731704587
3/11/2013,Texas A&M Aggies,0.4409636945684964
3/11/2013,Saint Johns Red Storm,0.37490961913097487
3/11/2013,Wyoming Cowboys,0.4633334275847557
3/11/2013,Providence Friars,0.5062425782156837
3/11/2013,Mississippi State Bulldogs,0.24386431104979522
3/11/2013,Vermont Catamounts,0.5537387793561402
3/11/2013,Fairfield Stags,0.49336609039684964
3/11/2013,Evansville Aces,0.5014348882488316
3/11/2013,Auburn Tigers,0.36107190424156194
3/11/2013,Manhattan Jaspers,0.5350790738705604
3/11/2013,Georgia State Panthers,0.4576016931279746
3/11/2013,Texas-Arlington Mavericks,0.5170415216797833
3/11/2013,Tulsa Golden Hurricane,0.36906734548973
3/11/2013,South Carolina-Upstate Spartans,0.5702708101996711
3/11/2013,Missouri State Bears,0.32391435222149306
3/11/2013,Texas-El Paso Miners,0.4832553253226252
3/11/2013,East Carolina Pirates,0.4852470928764031
3/11/2013,Duquesne Dukes,0.28095198694220197
3/11/2013,North Carolina-Asheville Bulldogs,0.4329757006691195
3/11/2013,DePaul Blue Demons,0.4047706715605274
3/11/2013,Loyola-Marymount Lions,0.3619450128441735
3/11/2013,Kent State Golden Flashes,0.4790028798930661
3/11/2013,Boise State Broncos,0.5300074397686938
3/11/2013,College of Charleston Cougars,0.5421759124430382
3/11/2013,Weber State Wildcats,0.6451118026368574
3/11/2013,Delaware Blue Hens,0.4553274548153446
3/11/2013,Drake Bulldogs,0.33764432323334825
3/11/2013,North Texas Mean Green Eagles,0.49858381131748486
3/11/2013,Alabama-Birmingham Blazers,0.38285177806567716
3/11/2013,Oakland Golden Grizzlies,0.44099197932114964
3/11/2013,Indiana State Sycamores,0.37363208596065584
3/11/2013,Tennessee State Tigers,0.4619798830938814
3/11/2013,Pennsylvania Quakers,0.2876083071347679
3/11/2013,Georgia Tech Yellow Jackets,0.4517704707305089
3/11/2013,Nebraska Cornhuskers,0.20084839903152804
3/11/2013,Wisconsin-Green Bay Phoenix,0.43600312832240595
3/11/2013,Quinnipiac Bobcats,0.49209430912847496
3/11/2013,Wisconsin-Milwaukee Panthers,0.27613194373163163
3/11/2013,North Dakota State Bison,0.6348744712392179
3/11/2013,Bowling Green State Falcons,0.4161951826829339
3/11/2013,Texas Christian Horned Frogs,0.26136531454217
3/11/2013,Stony Brook Seawolves,0.6331186507642597
3/11/2013,North Carolina-Charlotte 49ers,0.40514760822728213
3/11/2013,Idaho Vandals,0.3891973511542445
3/11/2013,South Carolina Gamecocks,0.28357297582138175
3/11/2013,Yale Bulldogs,0.42224745267676494
3/11/2013,Air Force Falcons,0.4768330053870799
3/11/2013,Florida Gulf Coast Eagles,0.5372744432626044
3/11/2013,East Tennessee State Buccaneers,0.22210112032876192
3/11/2013,Northeastern Huskies,0.4251991283313725
3/11/2013,San Francisco Dons,0.36071324605829713
3/11/2013,Charleston Southern Buccaneers,0.5420859584868961
3/11/2013,Lamar Cardinals,0.11542813947831797
3/11/2013,Savannah State Tigers,0.4615238906063771
3/11/2013,George Washington Colonials,0.35062483056900184
3/11/2013,Louisiana Tech Bulldogs,0.5650826841342115
3/11/2013,Rice University Owls,0.16770138443190705
3/11/2013,North Florida Ospreys,0.3304740612014845
3/11/2013,Columbia Lions,0.46691415315473017
3/11/2013,South Alabama Jaguars,0.4707307908383892
3/11/2013,Stephen F. Austin State Lumberjacks,0.6432005827158555
3/11/2013,San Diego Toreros,0.36891363550901196
3/11/2013,California State-Fullerton Titans,0.39730744189648
3/11/2013,Tulane Green Wave,0.4907614679732565
3/11/2013,American Eagles,0.2798377284519881
3/11/2013,Wake Forest Demon Deacons,0.2762455067340946
3/11/2013,Fresno State Bulldogs,0.36303491204193933
3/11/2013,Arkansas State Red Wolves,0.47850650268363765
3/11/2013,Coastal Carolina Chanticleers,0.4071028486094977
3/11/2013,Youngstown State Penguins,0.3966803153479798
3/11/2013,Toledo Rockets,0.491414069951369
3/11/2013,Arizona State Sun Devils,0.3848216768315713
3/11/2013,Morehead State Eagles,0.3277690758841044
3/11/2013,Houston Cougars,0.3915651925310399
3/11/2013,Cornell Big Red,0.30530990698031163
3/11/2013,Boston College Eagles,0.2829872601142579
3/11/2013,Tennessee Tech Golden Eagles,0.26016872636823174
3/11/2013,Southern Methodist Mustangs,0.40039692767306545
3/11/2013,Western Illinois Leathernecks,0.4632438162753867
3/11/2013,Arkansas-Little Rock Trojans,0.32857638669041167
3/11/2013,Texas-San Antonio Roadrunners,0.316913943740535
3/11/2013,Boston University Terriers,0.4074249089240665
3/11/2013,Saint Francis-New York Terriers,0.44835546338857113
3/11/2013,Wofford Terriers,0.3139065508351875
3/11/2013,Niagara Purple Eagles,0.4658173429408553
3/11/2013,Southern California Trojans,0.2875324130424329
3/11/2013,Norfolk State Spartans,0.35581033374058196
3/11/2013,Western Michigan Broncos,0.34771239233365164
3/11/2013,Hawaii Rainbow Warriors,0.32769429889689594
3/11/2013,Wright State Raiders,0.37350743813257886
3/11/2013,Albany Great Danes,0.4606219499386845
3/11/2013,Texas Tech Red Raiders,0.15849010829650548
3/11/2013,Holy Cross Crusaders,0.3168909822154342
3/11/2013,Louisiana-Lafayette Ragin Cajuns,0.31351797518725094
3/11/2013,Miami-Ohio Redhawks,0.2345097764888043
3/11/2013,Jacksonville State Gamecocks,0.43657118137384154
3/11/2013,Indiana-Purdue Jaguars,0.1641563178884922
3/11/2013,Siena College Saints,0.21211660180477598
3/11/2013,Marist Red Foxes,0.35646035184343616
3/11/2013,Western Carolina Catamounts,0.36389174099256744
3/11/2013,James Madison Dukes,0.38250898037688397
3/11/2013,Elon Phoenix,0.4415803442685162
3/11/2013,Rider Broncs,0.33272745439741086
3/11/2013,Rhode Island Rams,0.18395612482378154
3/11/2013,Ball State Cardinals,0.3092338780791624
3/11/2013,California-Irvine Anteaters,0.4404448451385602
3/11/2013,Sacred Heart Pioneers,0.3234372777498857
3/11/2013,Hofstra Pride,0.18741773641806395
3/11/2013,Central Connecticut State Blue Devils,0.27511044093575177
3/11/2013,Florida Atlantic Owls,0.22746107960492065
3/11/2013,Fordham Rams,0.09912899793007979
3/11/2013,Southern Illinois Salukis,0.24919853524983124
3/11/2013,Northwestern State Demons,0.4488940958153696
3/11/2013,Delaware State Hornets,0.3462983255400887
3/11/2013,Santa Clara Broncos,0.4559981652388786
3/11/2013,McNeese State Cowboys,0.2851235442725956
3/11/2013,Georgia Southern Eagles,0.24285100669655535
3/11/2013,Lipscomb Bison,0.13618083822893146
3/11/2013,Austin Peay State Governors,0.17572283097263094
3/11/2013,Southeast Missouri State Redhawks,0.38639382233663655
3/11/2013,Furman  Paladins,0.17337999774204443
3/11/2013,Campbell Fighting Camels,0.24312460573282685
3/11/2013,Portland State Vikings,0.30430694288482873
3/11/2013,Seattle University Red Hawks,0.3006662019105374
3/11/2013,North Carolina-Wilmington Seahawks,0.15962073499832713
3/11/2013,Stetson Hatters,0.318458527201235
3/11/2013,North Carolina-Greensboro Spartans,0.23156271104325948
3/11/2013,Portland Pilots,0.12617116987000662
3/11/2013,California State-Bakersfield Roadrunners,0.2829270573007387
3/11/2013,Lafayette College Leopards,0.2811584848225864
3/11/2013,North Carolina Central Eagles,0.4617479363551496
3/11/2013,Eastern Washington Eagles,0.2560856969850039
3/11/2013,Virginia Military Keydets,0.2316649671843733
3/11/2013,Pacific Tigers,0.4015340030395791
3/11/2013,Southern Utah Thunderbirds,0.2041917596171159
3/11/2013,Northern Colorado Bears,0.34335491409635643
3/11/2013,Bradley Braves,0.2882609171327025
3/11/2013,Jacksonville Dolphins,0.17019904759759966
3/11/2013,North Dakota Fighting Hawks,0.36000827679043634
3/11/2013,Eastern Michigan Eagles,0.16651617483367215
3/11/2013,Eastern Kentucky Colonels,0.3752841438665051
3/11/2013,Bethune Cookman Wildcats,0.27248525650848787
3/11/2013,Mississippi Valley State Delta Devils,-0.017920380845726103
3/11/2013,Gardner Webb Runnin Bulldogs,0.3491904394978546
3/11/2013,Appalachian State Mountaineers,0.24472660723089493
3/11/2013,Monmouth-New Jersey Hawks,0.14540285035474926
3/11/2013,San Jose State Spartans,0.1486960216092504
3/11/2013,Texas Southern Tigers,0.3944387265646992
3/11/2013,Presbyterian Blue Hose,0.08273351378478944
3/11/2013,Loyola-Chicago Ramblers,0.29677908752867244
3/11/2013,Troy Trojans,0.21640673878234334
3/11/2013,IUPU-Fort Wayne Mastadons,0.23494172282378917
3/11/2013,Maine Black Bears,0.23680051986143663
3/11/2013,High Point Panthers,0.3505724088062191
3/11/2013,Liberty University Flames,0.21469176178202715
3/11/2013,Texas State Bobcats,0.21185759655911318
3/11/2013,Florida International Panthers,0.1813189972441653
3/11/2013,Utah Utes,0.13516037134664496
3/11/2013,Sam Houston State Bearkats,0.2632323272192991
3/11/2013,Samford Bulldogs,0.16925126748632777
3/11/2013,William & Mary Tribe,0.27213353221862885
3/11/2013,Missouri-Kansas City Kangaroos,0.06984781428780691
3/11/2013,Mount Saint Marys Mountaineers,0.26011283159220633
3/11/2013,Illinois-Chicago Flames,0.27403837455442853
3/11/2013,Central Michigan Chippewas,0.11437280419554413
3/11/2013,Pepperdine Waves,0.1422810637819251
3/11/2013,Morgan State Bears,0.2762058488628756
3/11/2013,California-Riverside Highlanders,0.055230285722252644
3/11/2013,Winthrop Eagles,0.1605967841702794
3/11/2013,New Hampshire Wildcats,0.28709444213790825
3/11/2013,Tennessee-Chattanooga Moccasins,0.2113810521791137
3/11/2013,Army Black Knights,0.3783251450312307
3/11/2013,Montana State Bobcats,0.19079312704578663
3/11/2013,Southeastern Louisiana Lions,0.16446250320633968
3/11/2013,Northern Kentucky Norse,0.050103482001967
3/11/2013,Brown Bears,0.216595659865503
3/11/2013,California State-Northridge Matadors,0.20777643266393142
3/11/2013,Dartmouth College Big Green,0.17325946069250478
3/11/2013,South Dakota Coyotes,0.15336591801081165
3/11/2013,California State-Sacramento Hornets,0.29274848985416896
3/11/2013,Hampton University Pirates,0.21546347722125417
3/11/2013,Coppin State Eagles,0.043380365849559614
3/11/2013,Hartford Hawks,0.2599258750571962
3/11/2013,Canisius Golden Griffins,0.2714987714949846
3/11/2013,North Carolina A&T Aggies,0.27770010146690427
3/11/2013,New Jersey Tech Highlanders,0.28600013770166705
3/11/2013,Saint Peters Peacocks,0.11299495328994395
3/11/2013,Howard Bison,0.11638872702240641
3/11/2013,Eastern Illinois Panthers,0.13737195302166913
3/11/2013,Citadel Bulldogs,0.045296560370017704
3/11/2013,Southern University A&M Jaguars,0.34783900015109825
3/11/2013,Idaho State Bengals,0.09428891763546823
3/11/2013,Saint Francis-Pennsylvania Red Flash,0.11071182293420699
3/11/2013,Nicholls State Colonels,0.11703941630799886
3/11/2013,Prairie View A&M Panthers,0.23960163752581295
3/11/2013,Northern Illinois Huskies,0.04172550151087989
3/11/2013,Texas A&M-Corpus Christi Islanders,0.02987738249813316
3/11/2013,Radford Highlanders,0.12691671580155828
3/11/2013,Florida A&M Rattlers,-0.02698548802090189
3/11/2013,Kennesaw State Owls,0.046138507945399095
3/11/2013,California-Davis Aggies,0.1712715731209381
3/11/2013,Arkansas-Pine Bluff Golden Lions,0.08911981581373389
3/11/2013,Colgate Red Raiders,0.060479583971783074
3/11/2013,Louisiana-Monroe Warhawks,0.02447610427758073
3/11/2013,Jackson State Tigers,0.16958572593737078
3/11/2013,Alabama State Hornets,0.09706066975901223
3/11/2013,Houston Baptist Huskies,0.17852192063386874
3/11/2013,Tennessee-Martin Skyhawks,-0.028984370950473043
3/11/2013,Bryant University Bulldogs,0.28553972230450736
3/11/2013,Central Arkansas Bears,0.1584455961151172
3/11/2013,Navy Midshipmen,0.0685536043267431
3/11/2013,Maryland-Eastern Shore Hawks,-0.10036065496710492
3/11/2013,Towson Tigers,0.08204702963270613
3/11/2013,Northern Arizona Lumberjacks,0.06065484453986793
3/11/2013,Fairleigh Dickinson-Metropolitan Knights,-0.05292114485193496
3/11/2013,Nebraska-Omaha Mavericks,-0.006185869372591494
3/11/2013,Alcorn State Braves,0.004264974967786366
3/11/2013,Alabama A&M Bulldogs,0.07972050215555122
3/11/2013,Longwood Lancers,-0.10588926208857441
3/11/2013,Binghamton Bearcats,-0.05725193046900334
3/11/2013,Chicago State Cougars,-0.03160493024694217
3/11/2013,New Orleans Privateers,-0.21058807158687198
3/11/2013,South Carolina State Bulldogs,-0.0807107996384086
3/11/2013,Grambling State Tigers,-0.2489371987400432
3/18/2013,Ohio State Buckeyes,0.8565420957741349
3/18/2013,Kentucky Wildcats,0.7091588280079328
3/18/2013,Kansas Jayhawks,0.894117824088744
3/18/2013,Louisville Cardinals,1.0298011672254308
3/18/2013,Indiana Hoosiers,1.162671500321082
3/18/2013,Syracuse Orange,0.7859912920420136
3/18/2013,Michigan State Spartans,0.7915760177021807
3/18/2013,Duke Blue Devils,0.8544665911060996
3/18/2013,North Carolina Tar Heels,0.727282644294599
3/18/2013,Florida Gators,0.974513021771168
3/18/2013,Michigan Wolverines,0.7760200094207118
3/18/2013,Wisconsin Badgers,0.7139684898139423
3/18/2013,Memphis Tigers,0.7982315838063325
3/18/2013,Missouri Tigers,0.6900867327311914
3/18/2013,Baylor Bears,0.6789782843948834
3/18/2013,Gonzaga Bulldogs,0.9212964700111544
3/18/2013,North Carolina State Wolfpack,0.8264591565896297
3/18/2013,Marquette Golden Eagles,0.6729279628236291
3/18/2013,Creighton Blue Jays,0.8475489860924208
3/18/2013,Cincinnati Bearcats,0.6559957504415064
3/18/2013,Notre Dame Fighting Irish,0.6601209768619144
3/18/2013,New Mexico Lobos,0.7501850838254556
3/18/2013,Kansas State Wildcats,0.7170728315832157
3/18/2013,Georgetown Hoyas,0.7168240631529191
3/18/2013,Saint Louis Billikens,0.7958045452211195
3/18/2013,UNLV Rebels,0.764703983809483
3/18/2013,Florida State Seminoles,0.5143430856957291
3/18/2013,Texas Longhorns,0.5642523619217112
3/18/2013,San Diego State Aztecs,0.7493882875617516
3/18/2013,UCLA Bruins,0.8069382132344515
3/18/2013,Virginia Commonwealth Rams,0.8544653490382137
3/18/2013,Wichita State Shockers,0.6874994284759368
3/18/2013,Saint Marys College-California Gaels,0.7764414266667811
3/18/2013,Minnesota Golden Gophers,0.696959171038583
3/18/2013,Arizona Wildcats,0.7522240938439427
3/18/2013,Stanford Cardinal,0.6588803716637806
3/18/2013,Purdue Boilermakers,0.5365915821121776
3/18/2013,Alabama Crimson Tide,0.6382359473805023
3/18/2013,California Golden Bears,0.6170597911356078
3/18/2013,Iowa State Cyclones,0.6696043871227907
3/18/2013,Vanderbilt Commodores,0.4566617699027808
3/18/2013,Drexel Dragons,0.6730332422804398
3/18/2013,Miami-Florida Hurricanes,0.7775126086500215
3/18/2013,Ohio Bobcats,0.7352732991815821
3/18/2013,Pittsburgh Panthers,0.7380037613310985
3/18/2013,Temple Owls,0.5807044825882012
3/18/2013,Virginia Cavaliers,0.6811379580634511
3/18/2013,Brigham Young Cougars,0.6478431931907831
3/18/2013,Belmont Bruins,0.7634379324442134
3/18/2013,Murray State Racers,0.6582596964136149
3/18/2013,West Virginia Mountaineers,0.5137169110710299
3/18/2013,Tennessee Volunteers,0.6068554403029848
3/18/2013,Washington Huskies,0.5182580321438234
3/18/2013,Connecticut Huskies,0.5654745131443143
3/18/2013,South Florida Bulls,0.4384577018764855
3/18/2013,Saint Josephs-Pennsylvania Hawks,0.685910690182247
3/18/2013,Davidson College Wildcats,0.8367211492075929
3/18/2013,Oregon Ducks,0.5803823835068938
3/18/2013,Harvard Crimson,0.5753759433193976
3/18/2013,Massachusetts Minutemen,0.628519528047789
3/18/2013,South Dakota State Jackrabbits,0.7338381588069557
3/18/2013,Seton Hall Pirates,0.5005714456913113
3/18/2013,Northwestern Wildcats,0.4162285200440922
3/18/2013,Illinois Fighting Illini,0.5730955276355948
3/18/2013,Colorado Buffaloes,0.5630672912551545
3/18/2013,California State-Long Beach 49ers,0.4759566766419372
3/18/2013,Mississippi Rebels,0.6575849566980541
3/18/2013,Northern Iowa Panthers,0.6157367786099458
3/18/2013,Colorado State Rams,0.6152366128450382
3/18/2013,Saint Bonaventure Bonnies,0.5751948564910386
3/18/2013,Dayton Flyers,0.5334835104894133
3/18/2013,Akron Zips,0.6375731275394428
3/18/2013,Iona Gaels,0.5723162186278558
3/18/2013,Iowa Hawkeyes,0.5503913583387405
3/18/2013,Xavier Musketeers,0.4813193718897936
3/18/2013,La Salle Explorers,0.6796386307471731
3/18/2013,Butler Bulldogs,0.6131142386406699
3/18/2013,Bucknell Bison,0.749852061225602
3/18/2013,Marshall Thundering Herd,0.400190445896155
3/18/2013,Lehigh Mountain Hawks,0.6825818719290394
3/18/2013,Southern Mississippi Golden Eagles,0.6278065137662022
3/18/2013,Villanova Wildcats,0.5158829902235098
3/18/2013,Illinois State Redbirds,0.6051376010738457
3/18/2013,Oregon State Beavers,0.5268078484287193
3/18/2013,New Mexico State Aggies,0.5947771058743895
3/18/2013,Oklahoma State Cowboys,0.6252070697674634
3/18/2013,Oklahoma Sooners,0.5941250816837107
3/18/2013,Central Florida Knights,0.4697543207092804
3/18/2013,Mercer Bears,0.6462799434780481
3/18/2013,Virginia Tech Hokies,0.37672475365795854
3/18/2013,Nevada Wolf Pack,0.4442675545686879
3/18/2013,Georgia Bulldogs,0.4486656639430132
3/18/2013,Princeton Tigers,0.6014028421259799
3/18/2013,Clemson Tigers,0.48908680178271885
3/18/2013,Louisiana State Tigers,0.4351713693379139
3/18/2013,Denver Pioneers,0.6545210341654838
3/18/2013,Montana Grizzlies,0.5988764940228175
3/18/2013,Rutgers Scarlet Knights,0.49344143744035
3/18/2013,George Mason Patriots,0.5729492687856375
3/18/2013,Washington State Cougars,0.4214441685566975
3/18/2013,Valparaiso Crusaders,0.6259175685067816
3/18/2013,Maryland Terrapins,0.46382574335840515
3/18/2013,Oral Roberts Golden Eagles,0.5414326556664952
3/18/2013,Richmond Spiders,0.5102078786122759
3/18/2013,Robert Morris Colonials,0.6523169203883824
3/18/2013,Wagner Seahawks,0.6066260925024894
3/18/2013,Loyola-Maryland Greyhounds,0.551150797706799
3/18/2013,Detroit-Mercy Titans,0.5546677950300858
3/18/2013,Cleveland State Vikings,0.36586104796871005
3/18/2013,Buffalo Bulls,0.45208123381292475
3/18/2013,Arkansas Razorbacks,0.5392894044055351
3/18/2013,Penn State Nittany Lions,0.2852548959892095
3/18/2013,Utah State Aggies,0.5099663397391505
3/18/2013,Old Dominion Monarchs,0.34065031731704587
3/18/2013,Texas A&M Aggies,0.4356577119340032
3/18/2013,Saint Johns Red Storm,0.3718272941862041
3/18/2013,Wyoming Cowboys,0.4529740665215432
3/18/2013,Providence Friars,0.4942967283884939
3/18/2013,Mississippi State Bulldogs,0.2501964906989837
3/18/2013,Vermont Catamounts,0.5476436506942475
3/18/2013,Fairfield Stags,0.49336609039684964
3/18/2013,Evansville Aces,0.5014348882488316
3/18/2013,Auburn Tigers,0.35836946952391796
3/18/2013,Manhattan Jaspers,0.5327564797457122
3/18/2013,Georgia State Panthers,0.4576016931279746
3/18/2013,Texas-Arlington Mavericks,0.5169481242688135
3/18/2013,Tulsa Golden Hurricane,0.3547401808139975
3/18/2013,South Carolina-Upstate Spartans,0.5702708101996711
3/18/2013,Missouri State Bears,0.32391435222149306
3/18/2013,Texas-El Paso Miners,0.47851633941879557
3/18/2013,East Carolina Pirates,0.47913304856020295
3/18/2013,Duquesne Dukes,0.28095198694220197
3/18/2013,North Carolina-Asheville Bulldogs,0.4329757006691195
3/18/2013,DePaul Blue Demons,0.39719013199793574
3/18/2013,Loyola-Marymount Lions,0.3619450128441735
3/18/2013,Kent State Golden Flashes,0.4758127578322972
3/18/2013,Boise State Broncos,0.5318763291890234
3/18/2013,College of Charleston Cougars,0.5389483015160969
3/18/2013,Weber State Wildcats,0.6802122852732201
3/18/2013,Delaware Blue Hens,0.4553274548153446
3/18/2013,Drake Bulldogs,0.33764432323334825
3/18/2013,North Texas Mean Green Eagles,0.49858381131748486
3/18/2013,Alabama-Birmingham Blazers,0.3698959184945893
3/18/2013,Oakland Golden Grizzlies,0.44099197932114964
3/18/2013,Indiana State Sycamores,0.37363208596065584
3/18/2013,Tennessee State Tigers,0.4619798830938814
3/18/2013,Pennsylvania Quakers,0.2858262797873863
3/18/2013,Georgia Tech Yellow Jackets,0.44556809296937455
3/18/2013,Nebraska Cornhuskers,0.2128777166521474
3/18/2013,Wisconsin-Green Bay Phoenix,0.43600312832240595
3/18/2013,Quinnipiac Bobcats,0.49209430912847496
3/18/2013,Wisconsin-Milwaukee Panthers,0.27613194373163163
3/18/2013,North Dakota State Bison,0.6361244518891078
3/18/2013,Bowling Green State Falcons,0.404607261043566
3/18/2013,Texas Christian Horned Frogs,0.2616521339771213
3/18/2013,Stony Brook Seawolves,0.6331186507642597
3/18/2013,North Carolina-Charlotte 49ers,0.40962041797138304
3/18/2013,Idaho Vandals,0.3855636955231841
3/18/2013,South Carolina Gamecocks,0.27896642077874245
3/18/2013,Yale Bulldogs,0.42224745267676494
3/18/2013,Air Force Falcons,0.4748936705654557
3/18/2013,Florida Gulf Coast Eagles,0.5372744432626044
3/18/2013,East Tennessee State Buccaneers,0.22210112032876192
3/18/2013,Northeastern Huskies,0.4196596566603485
3/18/2013,San Francisco Dons,0.3542245263670297
3/18/2013,Charleston Southern Buccaneers,0.5420859584868961
3/18/2013,Lamar Cardinals,0.11542813947831797
3/18/2013,Savannah State Tigers,0.4843359488210092
3/18/2013,George Washington Colonials,0.35413491590534685
3/18/2013,Louisiana Tech Bulldogs,0.5564988874753538
3/18/2013,Rice University Owls,0.16016444874967656
3/18/2013,North Florida Ospreys,0.3304740612014845
3/18/2013,Columbia Lions,0.46691415315473017
3/18/2013,South Alabama Jaguars,0.4707307908383892
3/18/2013,Stephen F. Austin State Lumberjacks,0.6628440854600804
3/18/2013,San Diego Toreros,0.36891363550901196
3/18/2013,California State-Fullerton Titans,0.39453271136786144
3/18/2013,Tulane Green Wave,0.480348202450662
3/18/2013,American Eagles,0.2798377284519881
3/18/2013,Wake Forest Demon Deacons,0.2655652202920008
3/18/2013,Fresno State Bulldogs,0.3542489821814155
3/18/2013,Arkansas State Red Wolves,0.47850650268363765
3/18/2013,Coastal Carolina Chanticleers,0.4071028486094977
3/18/2013,Youngstown State Penguins,0.3966803153479798
3/18/2013,Toledo Rockets,0.491414069951369
3/18/2013,Arizona State Sun Devils,0.3980434807916149
3/18/2013,Morehead State Eagles,0.3277690758841044
3/18/2013,Houston Cougars,0.3855912848366201
3/18/2013,Cornell Big Red,0.30530990698031163
3/18/2013,Boston College Eagles,0.3018088571722013
3/18/2013,Tennessee Tech Golden Eagles,0.26016872636823174
3/18/2013,Southern Methodist Mustangs,0.39950216180689924
3/18/2013,Western Illinois Leathernecks,0.45338212653870047
3/18/2013,Arkansas-Little Rock Trojans,0.32857638669041167
3/18/2013,Texas-San Antonio Roadrunners,0.3146121798259981
3/18/2013,Boston University Terriers,0.4074249089240665
3/18/2013,Saint Francis-New York Terriers,0.44835546338857113
3/18/2013,Wofford Terriers,0.3139065508351875
3/18/2013,Niagara Purple Eagles,0.4658173429408553
3/18/2013,Southern California Trojans,0.28260404210427764
3/18/2013,Norfolk State Spartans,0.3566851479783041
3/18/2013,Western Michigan Broncos,0.34483767268562504
3/18/2013,Hawaii Rainbow Warriors,0.3247311861873334
3/18/2013,Wright State Raiders,0.36574352208815986
3/18/2013,Albany Great Danes,0.46252682127679173
3/18/2013,Texas Tech Red Raiders,0.13710098262374415
3/18/2013,Holy Cross Crusaders,0.3168909822154342
3/18/2013,Louisiana-Lafayette Ragin Cajuns,0.31351797518725094
3/18/2013,Miami-Ohio Redhawks,0.23395171088667688
3/18/2013,Jacksonville State Gamecocks,0.43657118137384154
3/18/2013,Indiana-Purdue Jaguars,0.1641563178884922
3/18/2013,Siena College Saints,0.21211660180477598
3/18/2013,Marist Red Foxes,0.35646035184343616
3/18/2013,Western Carolina Catamounts,0.36389174099256744
3/18/2013,James Madison Dukes,0.38996950870585995
3/18/2013,Elon Phoenix,0.4415803442685162
3/18/2013,Rider Broncs,0.33272745439741086
3/18/2013,Rhode Island Rams,0.18395612482378154
3/18/2013,Ball State Cardinals,0.3049083214198222
3/18/2013,California-Irvine Anteaters,0.44960254847779
3/18/2013,Sacred Heart Pioneers,0.3234372777498857
